Season Number,Startup Name,Episode Number,Pitch Number,Season Start,Season End,Original Air Date,Industry,Business Description,Pitchers Gender,Pitchers City,Pitchers State,Pitchers Average Age,Entrepreneur Names,Company Website,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Guest Name,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present,Guest Present
5,LordNutLevington,23,355,20-Sep-13,16-May-14,10-Apr-14,Food and Beverage,Lord Nut Levington - Specialty Food,Male,Dallas,TX,,,http://www.whoislordnut.com or http://www.lordnut.com,0,6.85,500000,30,1666667,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
5,FunTimeExpress,24,356,20-Sep-13,16-May-14,11-Apr-14,Children/Education,Fun Time Express - Baby and Children's Entertainment,Male,Chicago,IL,,Stan Krozel and Kevin Ullery,http://funtimeexpress.com,1,6.95,125000,20,625000,1,125000,20,625000,2,62500,10,,,,,,,62500,10,,,,,62500,10,,,,0,1,1,1,1,1,
5,PowerPot,24,357,20-Sep-13,16-May-14,11-Apr-14,Food and Beverage,PowerPot - Outdoor Recreation,Male,Salt Lake City,UT,,,http://www.powerpractical.com,0,6.95,250000,10,2500000,1,250000,12,2083333,1,250000,12,,,,,250000,12,,,,,,,,,,,,0,1,1,1,1,1,
5,QuickstopFireSprinklerTools,24,358,20-Sep-13,16-May-14,11-Apr-14,Lifestyle/Home,Quickstop Fire Sprinkler Tools - Productivity Tools,Male,San Diego,CA,,,http://www.quickstoptool.com,0,6.95,150000,10,1500000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
5,TaylorRobinsonMusic,24,359,20-Sep-13,16-May-14,11-Apr-14,Software/Tech,Taylor Robinson Music - Online Services,Male,Dallas,TX,,Taylor Robinson,http://www.taylorrobinsonmusic.com,0,6.95,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
5,ZooBean,25,360,20-Sep-13,16-May-14,18-Apr-14,Children/Education,ZooBean - Baby and Children's Entertainment,Mixed Team,Washington,DC,,,https://www.zoobean.com,1,6.77,250000,15,1666667,1,250000,30,833333,1,250000,30,,,,,250000,30,,,,,,,,,,,,1,1,1,1,0,1,
5,iLumi,25,361,20-Sep-13,16-May-14,18-Apr-14,Electronics,iLumi - Electronics LED smart light bulbs,Male,Plano,TX,,Swapnil Bora and Corey Egan,http://www.ilumi.co,1,6.77,350000,15,2333333,1,350000,25,1400000,1,350000,25,,,,,350000,25,,,,,,,,,,,,1,1,1,1,0,1,
5,FortMagic,25,362,20-Sep-13,16-May-14,18-Apr-14,Children/Education,Fort Magic - Toys and Games,Female,Sarasota,FL,,Erika Pope,http://fortmagic.com,0,6.77,75000,15,500000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
5,Intelli-StopperTechnology,25,363,20-Sep-13,16-May-14,18-Apr-14,Food and Beverage,Intelli-Stopper Technology - Wine Accessories,Male,Las Vegas,NV,,Chase Hoyt,,0,6.77,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
5,RuggedManiac,26,364,20-Sep-13,16-May-14,25-Apr-14,Fitness/Sports/Outdoors,Rugged Maniac - Entertainment,Male,Boston,MA,,Rob Dickens and Brad Scudder,http://www.ruggedmaniac.com,1,7.11,1000000,10,10000000,1,1750000,25,7000000,1,1750000,25,,,,,1750000,25,,,,,,,,,,,,1,1,0,1,1,1,
5,CerebralSuccess,26,365,20-Sep-13,16-May-14,25-Apr-14,Health/Wellness,Cerebral Success - Homeopathic Remedies,Male,Provo,UT,,,http://cerebralsuccess.com,0,7.11,75000,20,375000,1,75000,40,187500,1,75000,40,,,75000,40,,,,,,,,,,,,,,1,1,0,1,1,1,
5,Mo'sBows,26,366,20-Sep-13,16-May-14,25-Apr-14,Fashion/Beauty,Mo's Bows - Men's Accessories,Male,Memphis,TN,,Moziah Bridges,http://mosbowsmemphis.com,0,7.11,50000,20,250000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
5,Crio,26,367,20-Sep-13,16-May-14,25-Apr-14,Food and Beverage,Crio - Specialty Food,Male,Lindon,UT,,Eric Durtschi,http://www.criobru.com,0,7.11,1000000,10,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
5,Angellift,27,368,20-Sep-13,16-May-14,2-May-14,Fashion/Beauty,Angellift - Personal Care and Cosmetics,Male,San Diego,CA,,,http://www.angellift.com,0,8.33,500000,10,5000000,1,500000,15,3333333,1,500000,15,,,,,,,500000,15,,,,,,,,,,1,1,1,1,0,1,
5,HangEase,27,369,20-Sep-13,16-May-14,2-May-14,Lifestyle/Home,HangEase - Storage and Cleaning Products,Male,Plano,TX,,Ryan Landis,http://www.hangease.com,0,8.33,80000,30,266667,1,80000,30,266667,2,40000,15,,,,,40000,15,40000,15,,,,,,,,,,1,1,1,1,0,1,
5,TheBouqsCompany,27,370,20-Sep-13,16-May-14,2-May-14,Lifestyle/Home,The Bouqs Company - Consumer Services,Male,Venice,CA,,,https://www.thebouqs.com,0,8.33,258000,3,8600000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
5,SustyParty,27,371,20-Sep-13,16-May-14,2-May-14,Lifestyle/Home,Susty Party - Party Supplies,Female,Brooklyn,NY,,,http://www.sustyparty.com,0,8.33,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
5,OruKayak,28,372,20-Sep-13,16-May-14,9-May-14,Fitness/Sports/Outdoors,Oru Kayak - Outdoor Recreation,Male,San Francisco,CA,,Anton Willis,http://www.orukayak.com,0,7.4,500000,12,4166667,1,500000,25,2000000,1,500000,25,,,,,,,,,500000,25,,,,,,,,1,1,0,1,1,1,
5,BonAffair,28,373,20-Sep-13,16-May-14,9-May-14,Food and Beverage,Bon Affair - Alcoholic Beverages,Female,Solana Beach,CA,,Jayla Siciliano,http://www.bonaffair.com,0,7.4,150000,35,428571,1,150000,35,428571,1,150000,35,,,,,150000,35,,,,,,,,,,,,1,1,0,1,1,1,
5,Cinnaholic,28,374,20-Sep-13,16-May-14,9-May-14,Food and Beverage,Cinnaholic - Specialty Food,Mixed Team,Berkeley,CA,,Shannon Michelle Radke and Florian Radke,http://www.cinnaholic.com,1,7.4,200000,20,1000000,1,200000,40,500000,1,200000,40,,,,,,,,,200000,40,,,,,,,,1,1,0,1,1,1,
5,HargittMarineServices,28,375,20-Sep-13,16-May-14,9-May-14,Fitness/Sports/Outdoors,Hargitt Marine Services - Professional Services,Male,Anacortes,WA,,,,0,7.4,250000,25,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,
5,FootFairy,29,376,20-Sep-13,16-May-14,16-May-14,Software/Tech,Foot Fairy - Online Services,Female,Los Angeles,CA,,Sylvie Shapiro and Nicole Brooks,http://www.footfairy.com,1,6.74,75000,15,500000,1,100000,40,250000,1,100000,40,,,,,100000,40,,,,,,,,,,,,1,1,1,1,0,1,
5,BZbox,29,377,20-Sep-13,16-May-14,16-May-14,Lifestyle/Home,BZbox - Productivity Tools,Female,Chicago,IL,,Kaeya Majmundar,http://thebzbox.com,0,6.74,50000,20,250000,1,50000,40,125000,1,50000,40,,,,,,,50000,40,,,,,,,,,,1,1,1,1,0,1,
5,Tie-Not,29,378,20-Sep-13,16-May-14,16-May-14,Children/Education,Tie-Not - Toys and Games,Male,Aurora,IL,,,https://www.tie-not.com,0,6.74,125000,10,1250000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
5,Baker'sEdge,29,379,20-Sep-13,16-May-14,16-May-14,Food and Beverage,Baker's Edge - Kitchen Tools,Mixed Team,Carmel,IN,,Matthew and Emily Griffin,http://www.bakersedge.com,1,6.74,400000,20,2000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
6,SleepingBaby,1,380,26-Sep-14,15-May-15,26-Sep-14,Children/Education,Sleeping Baby - Baby and Child Care,Mixed Team,Fort Worth,TX,,,http://www.sleepingbaby.com,1,7.45,200000,10,2000000,1,200000,20,1000000,1,200000,20,,,,,,,,,,,200000,20,,,,,,0,1,1,1,1,1,
6,Bombas,1,381,26-Sep-14,15-May-15,26-Sep-14,Fashion/Beauty,Bombas - Undergarments and Basics,Male,New York,NY,,,http://www.bombas.com,0,7.45,200000,5,4000000,1,200000,17.5,1142857,1,200000,17.5,,,,,,,,,,,200000,17.5,,,,,,0,1,1,1,1,1,
6,Hammer&Nails,1,382,26-Sep-14,15-May-15,26-Sep-14,Fashion/Beauty,Hammer & Nails - Personal Care and Cosmetics,Male,Los Angeles,CA,,,http://www.hammerandnails-salon.com,0,7.45,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
6,Amber,1,383,26-Sep-14,15-May-15,26-Sep-14,Electronics,Amber - Electronics,Male,Washington,DC,,,http://www.theamber.co,0,7.45,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
6,Kronos,2,384,26-Sep-14,15-May-15,26-Sep-14,Fitness/Sports/Outdoors,Kronos - Golf Products,Male,San Diego,CA,,,http://www.kronosgolf.com,0,7.45,150000,15,1000000,1,150000,30,500000,1,150000,30,,,,,,,,,150000,30,,,,,,,,1,1,1,1,0,1,
6,Roominate,2,385,26-Sep-14,15-May-15,26-Sep-14,Children/Education,Roominate - Toys and Games,Female,Palo Alto,CA,,,http://www.roominatetoy.com,0,7.45,500000,5,10000000,1,500000,5,10000000,2,250000,2.5,,,,,250000,2.5,250000,2.5,,,,,,,,,,1,1,1,1,0,1,
6,TheFloatingMugCo.,2,386,26-Sep-14,15-May-15,26-Sep-14,Lifestyle/Home,The Floating Mug Co. - Novelties,Male,Charlotte,NC,,,http://www.floatingmug.com,0,7.45,75000,15,500000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
6,WeddingWagon,2,387,26-Sep-14,15-May-15,26-Sep-14,Lifestyle/Home,Wedding Wagon - Weddings,Male,Las Vegas,NV,,,http://www.weddingwagon.com,0,7.45,125000,20,625000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
6,HeartPup,3,388,26-Sep-14,15-May-15,3-Oct-14,Pet Products,Heart Pup - Pet Products,Female,Los Angeles,CA,,Anastasia Heart,http://www.heartpup.com/,0,7.29,25000,10,250000,1,50000,40,125000,1,50000,40,,,,,,,,,,,50000,40,,,,,,0,1,1,1,1,1,
6,SoapSox,3,389,26-Sep-14,15-May-15,3-Oct-14,Children/Education,SoapSox - Baby and Child Care,Male,Los Angeles,CA,,Ray Philips and Alvin Uy,http://www.soapsoxkids.com/,1,7.29,260000,10,2600000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
6,NinjaCards,3,390,26-Sep-14,15-May-15,3-Oct-14,Children/Education,Ninja Cards - Toys and Games,Male,Chicago,IL,,,http://www.ninjacards.com/,0,7.29,60000,30,200000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
6,DrumPants,3,391,26-Sep-14,15-May-15,3-Oct-14,Fashion/Beauty,DrumPants - Music,Mixed Team,San Francisco,CA,,,https://legacy.trycelery.com/shop/drumpants,1,7.29,150000,5,3000000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
6,PaperBoxPilots,4,392,26-Sep-14,15-May-15,10-Oct-14,Children/Education,Paper Box Pilots - Toys and Games,Male,Roy,UT,,,http://www.paperboxpilots.com,0,7.34,35000,25,140000,1,35000,50,70000,1,35000,50,,,,,,,,,35000,50,,,,,,,,1,1,1,1,0,1,
6,Reviver,4,393,26-Sep-14,15-May-15,10-Oct-14,Lifestyle/Home,Reviver - Personal Care and Cosmetics,Male,Dallas,TX,,Ben and Eric Kusin,http://www.reviver.com,1,7.34,150000,5,3000000,1,150000,15,1000000,1,150000,15,,,,,,,150000,15,,,,,,,,,,1,1,1,1,0,1,
6,FunCakesRental,4,394,26-Sep-14,15-May-15,10-Oct-14,Food and Beverage,FunCakes Rental - Weddings,Female,Grandville,MI,,,http://www.cakerental.com,0,7.34,285000,25,1140000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
6,TableJacks,4,395,26-Sep-14,15-May-15,10-Oct-14,Lifestyle/Home,Table Jacks - Novelties,Male,Houston,TX,,,http://www.tablejacks.com,0,7.34,100000,25,400000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
6,TheRedDressBoutique,5,396,26-Sep-14,15-May-15,17-Oct-14,Fashion/Beauty,The Red Dress Boutique - Women's Apparel,Mixed Team,Athens,GA,,Josh and Diana Harbour,http://thereddressboutique.com/,1,7.32,600000,5,12000000,1,1200000,20,6000000,2,600000,10,,,,,600000,10,,,600000,10,,,,,,,,0,1,1,1,1,1,
6,SunStaches,5,397,26-Sep-14,15-May-15,17-Oct-14,Fashion/Beauty,SunStaches - Novelties,Male,Los Angeles,CA,,"Daniel Gershon, David Levich, and Eric Liberman",https://www.sunstaches.com/,1,7.32,300000,5,6000000,1,300000,20,1500000,1,300000,20,,,,,,,,,,,300000,20,,,,,,0,1,1,1,1,1,
6,JungleJumpaRoo,5,398,26-Sep-14,15-May-15,17-Oct-14,Children/Education,Jungle JumpaRoo - Toys and Games,Mixed Team,Orem,UT,,Rachel and Steve McMurtrey,http://junglejumparoo.com/,1,7.32,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
6,TheCaddyGirls,5,399,26-Sep-14,15-May-15,17-Oct-14,Fitness/Sports/Outdoors,The Caddy Girls - Entertainment,Female,Myrtle Beach,NC,,Meghan Tarney,http://thecaddygirls.com/,0,7.32,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
6,Honeyfund,6,400,26-Sep-14,15-May-15,24-Oct-14,Software/Tech,Honeyfund - Weddings,Mixed Team,Sebastopol,CA,Middle,Sara and Josh Margulis,http://www.honeyfund.com/,1,6.89,400000,10,4000000,1,400000,0,0,1,400000,0,1,,,,,,,,,,,,400000,0,,,,1,1,1,1,0,1,
6,BeatBoxBeverages,6,401,26-Sep-14,15-May-15,24-Oct-14,Food and Beverage,BeatBox Beverages - Alcoholic Beverages,Mixed Team,Austin,TX,,"Brad Schultz, Aimy Steadman, and Justin Fenchel",http://www.beatboxbeverages.com/,1,6.89,200000,10,2000000,1,1000000,33,3030303,1,1000000,33,,,,,1000000,33,,,,,,,,,,,,1,1,1,1,0,1,
6,OilerieUSA,6,402,26-Sep-14,15-May-15,24-Oct-14,Food and Beverage,Oilerie USA - Specialty Food,Male,Egg Harbor,WI,,Amy Jo and Curt Campbell,http://www.oilerie.com/,1,6.89,500000,35,1428571,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
6,EmergenSee,6,403,26-Sep-14,15-May-15,24-Oct-14,Software/Tech,EmergenSee - Home Security Solutions,Male,San Francisco,CA,,Phil Reitnour and Jason D. Friedberg,http://emergensee.com/,1,6.89,250000,10,2500000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
6,MyselfBelts,7,404,26-Sep-14,15-May-15,31-Oct-14,Children/Education,Myself Belts - Baby and Children's Apparel and Accessories,Female,St. Louis,MO,,Talia Goldfarb,http://www.myselfbelts.com,0,7.8,60000,10,600000,1,75000,25,300000,1,75000,25,,,,,,,,,,,75000,25,,,,,,0,1,1,1,1,1,
6,Titin,7,405,26-Sep-14,15-May-15,31-Oct-14,Fitness/Sports/Outdoors,Titin - Fitness Apparel and Accessories,Male,Atlanta,GA,,Patrick  Whaley,http://titintech.com/,0,7.8,500000,5,10000000,1,500000,20,2500000,1,500000,20,,,,,,,,,,,500000,20,,,,,,0,1,1,1,1,1,
6,SingTrix,7,406,26-Sep-14,15-May-15,31-Oct-14,Children/Education,SingTrix - Electronics,Male,New York,NY,,John Devecka and Eric Berkowitz,http://www.singtrix.com/,1,7.8,1500000,5,30000000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
6,Beardbrand,7,407,26-Sep-14,15-May-15,31-Oct-14,Fashion/Beauty,Beardbrand - Personal Care and Cosmetics,Male,San Francisco,CA,,Eric Bandholz,http://www.beardbrand.com/,0,7.8,400000,15,2666667,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
6,TheNaturalGrip,8,408,26-Sep-14,15-May-15,7-Nov-14,Fitness/Sports/Outdoors,The Natural Grip - Fitness Apparel and Accessories,Female,Louisville,KY,,Ashley Drake,http://www.thenaturalgrip.com,0,7.8,100000,20,500000,1,125000,25,500000,1,125000,25,,,,,,,,,125000,25,,,,,,,,0,1,1,1,1,1,
6,BottleBreacher,8,409,26-Sep-14,15-May-15,7-Nov-14,Food and Beverage,Bottle Breacher - Novelties,Male,Tucson,AZ,,Jen and Eli Crane,https://www.bottlebreacher.com/,1,7.8,150000,10,1500000,1,150000,20,750000,2,75000,10,,,,,75000,10,,,,,,,75000,10,,,,0,1,1,1,1,1,
6,Man-Pack,8,410,26-Sep-14,15-May-15,7-Nov-14,Fashion/Beauty,Man-Pack - Men's Accessories,Male,Linden,VA,,Aaron Tweedie,https://man-pack.com/,0,7.8,200000,29,689655,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
6,PriorityOneCanine,8,411,26-Sep-14,15-May-15,7-Nov-14,Pet Products,Priority One Canine - Professional Services,Mixed Team,Pickerington,OH,,Wade and Lori Morrell,http://www.priority1canine.com/,1,7.8,75000,15,500000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
6,HeidiHo,9,412,26-Sep-14,15-May-15,14-Nov-14,Food and Beverage,Heidi Ho - Specialty Food,Female,Portland,OR,,Heidi K. Lovig,http://www.heidiho.com/,0,7.63,125000,20,625000,1,125000,30,416667,1,125000,30,,,,,,,125000,30,,,,,,,,,,1,1,1,1,0,1,
6,SquattyPotty,9,413,26-Sep-14,15-May-15,14-Nov-14,Lifestyle/Home,Squatty Potty - Health and Well-Being,Mixed Team,St. George,UT,,Bobby and Judy Edwards,http://squattypotty.com/,1,7.63,350000,5,7000000,1,350000,10,3500000,1,350000,10,,,,,,,350000,10,,,,,,,,,,1,1,1,1,0,1,
6,Pipsnacks,9,414,26-Sep-14,15-May-15,14-Nov-14,Food and Beverage,Pipsnacks - Specialty Food,Mixed Team,Harlem,NY,,Jeff and Jennifer Martin,http://www.pipsnacks.com/,1,7.63,200000,10,2000000,1,200000,10,2000000,1,200000,10,1,,200000,10,,,,,,,,,,,,,,1,1,1,1,0,1,
6,StormStoppers,9,415,26-Sep-14,15-May-15,14-Nov-14,Lifestyle/Home,Storm Stoppers - Novelties,Male,Orlando,FL,,John D. Smith,,0,7.63,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
6,MagicCook,10,416,26-Sep-14,15-May-15,21-Nov-14,Food and Beverage,MagicCook - Outdoor Recreation,Female,Chino,CA,,Sharon Yu,http://magiccook.net/,0,7.91,100000,20,500000,1,100000,33,303030,1,100000,33,,,,,,,,,,,100000,33,,,,,,0,1,1,0,1,1,
6,EarthLog,10,417,26-Sep-14,15-May-15,21-Nov-14,Lifestyle/Home,Earth Log - Home Accessories,Male,Huntington Beach,CA,,Tom Sanetti,http://www.earthlog.com/,0,7.91,160000,20,800000,1,160000,30,533333,1,160000,30,,,,,,,160000,30,,,,,,,,,,0,1,1,0,1,1,
6,KitchenSafe,10,418,26-Sep-14,15-May-15,21-Nov-14,Food and Beverage,Kitchen Safe - Storage and Cleaning Products,Male,San Francisco,CA,,David Krippendorf and Ryan Tseng,http://www.thekitchensafe.com/,1,7.91,100000,5,2000000,1,100000,20,500000,2,50000,10,,,,,,,50000,10,,,,,,,50000,10,Nick Woodman,0,1,1,0,1,1,
6,OffTheCob,10,419,26-Sep-14,15-May-15,21-Nov-14,Food and Beverage,Off the Cob - Specialty Food,Male,Ithaca,NY,,Cameron Sheldrake,http://www.offthecobchips.com/,0,7.91,100000,15,666667,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,
6,Biaggi,11,420,26-Sep-14,15-May-15,5-Dec-14,Lifestyle/Home,Biaggi - Storage and Cleaning Products,Male,New York,NY,,Stephen Hersh,http://www.biaggi.com,0,7.22,500000,30,1666667,1,500000,33,1515152,1,500000,33,,,,,,,500000,33,,,,,,,,,,0,1,1,1,1,1,
6,GamedayCouture,11,421,26-Sep-14,15-May-15,5-Dec-14,Fashion/Beauty,Gameday Couture - Men and Women's Apparel,Mixed Team,Tulsa,OK,,Shawna and Kurt Feddersen,http://www.gameday-couture.com,1,7.22,500000,20,2500000,1,500000,30,1666667,1,500000,30,,,,,500000,30,,,,,,,,,,,,0,1,1,1,1,1,
6,Zipz,11,422,26-Sep-14,15-May-15,5-Dec-14,Food and Beverage,Zipz - Alcoholic Beverages,Male,Santa Rosa,CA,,Andrew McMurray,http://www.zipzwine.com,0,7.22,2500000,10,25000000,1,2500000,10,25000000,1,2500000,10,,,,,,,,,,,,,2500000,10,,,,0,1,1,1,1,1,
6,SoapsWashesAndGroomingEssentials,11,423,26-Sep-14,15-May-15,5-Dec-14,Fashion/Beauty,Soaps Washes and Grooming Essentials (aka S.W.A.G. Essentials) - Personal Care and Cosmetics,Female,Houston,TX,,Lydia Evans,http://www.pure-swag.com,0,7.22,125000,20,625000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
6,HoppyPaws,12,424,26-Sep-14,15-May-15,12-Dec-14,Lifestyle/Home,Hoppy Paws - Holiday Cheer,Female,Newport Beach,CA,,Trina Barkouras,http://hoppypaws.com,0,7.04,50000,10,500000,1,100000,49,204082,1,100000,49,,,100000,49,,,,,,,,,,,,,,1,1,1,1,0,1,
6,Q-Flex,12,425,26-Sep-14,15-May-15,12-Dec-14,Health/Wellness,Q-Flex - Health and Well-Being,Female,San Luis Obispo,CA,,Andrea and Hong Cao,http://getqflex.com,1,7.04,20000,20,100000,1,25000,25,100000,2,12500,12.5,,,12500,12.5,12500,12.5,,,,,,,,,,,,1,1,1,1,0,1,
6,TheMenschOnABench,12,426,26-Sep-14,15-May-15,12-Dec-14,Lifestyle/Home,The Mensch on a Bench - Holiday Cheer,Male,Madeira,OH,,Neal Hoffman,http://themenschonabench.com,0,7.04,150000,10,1500000,1,150000,15,1000000,2,75000,7.5,,,,,,,75000,7.5,75000,7.5,,,,,,,,1,1,1,1,0,1,
6,EveDrop,12,427,26-Sep-14,15-May-15,12-Dec-14,Lifestyle/Home,Eve Drop - Holiday Cheer,Male,Henderson,NV,,Nathan Shaffer,http://evedrop.com,0,7.04,75000,20,375000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
6,BantamBagels,13,428,26-Sep-14,15-May-15,9-Jan-15,Food and Beverage,Bantam Bagels - Specialty Food,Mixed Team,New York,NY,,Nick and Elyse Oleksak,http://www.bantambagels.com,1,7.73,275000,11,2500000,1,275000,25,1100000,1,275000,25,,,,,,,275000,25,,,,,,,,,,1,1,1,1,0,1,
6,Doorman,13,429,26-Sep-14,15-May-15,9-Jan-15,Lifestyle/Home,Doorman - Consumer Services,Male,San Francisco,CA,,Zander Adell,http://www.doorman.co,0,7.73,250000,10,2500000,1,250000,12,2083333,1,250000,12,,,,,,,,,250000,12,,,,,,,,1,1,1,1,0,1,
6,SkinnyShirt,13,430,26-Sep-14,15-May-15,9-Jan-15,Fashion/Beauty,SkinnyShirt - Women's Apparel,Female,New York,NY,,Julie Kalimian,http://www.skinnyshirt.com,0,7.73,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
6,CoffeeMeetsBagel,13,431,26-Sep-14,15-May-15,9-Jan-15,Software/Tech,Coffee Meets Bagel - Online Services,Female,San Francisco,CA,,"Arum, Dawoon, and Soo Kang",http://www.coffeemeetsbagel.com,1,7.73,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
6,Evrewares,14,432,26-Sep-14,15-May-15,13-Jan-15,Fashion/Beauty,Evrewares - Party Supplies,Female,Raleigh,NC,,Ellie Brown and Becca Nelson,https://www.evrewares.com,1,7.48,100000,30,333333,1,200000,100,200000,1,200000,100,,,,,200000,100,,,,,,,,,,,,1,1,1,1,0,1,
6,BottleBright,14,433,26-Sep-14,15-May-15,13-Jan-15,Lifestyle/Home,Bottle Bright - Storage and Cleaning Products,Male,Richmond,VA,,Justin Koehneke and Seth Friedman,,1,7.48,75000,15,500000,1,75000,33,227273,1,75000,33,,,,,,,75000,33,,,,,,,,,,1,1,1,1,0,1,
6,Scratch&GrainBakingCo,14,434,26-Sep-14,15-May-15,13-Jan-15,Food and Beverage,Scratch & Grain Baking Co - Specialty Food,Female,Portland,OR,Middle,Leah Tutin and Taya Geiger,http://www.scratchandgrain.com,1,7.48,150000,20,750000,1,150000,20,750000,1,150000,20,,150000,150000,20,,,,,,,,,,,,,,1,1,1,1,0,1,
6,Vestpakz,14,435,26-Sep-14,15-May-15,13-Jan-15,Children/Education,Vestpakz - Baby and Child Care,Male,Suwannee,GA,,Arthur Grayer and Michael Wooley,http://www.vestpakz.com,1,7.48,50000,10,500000,0,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,0,1,
6,TurboPUP,15,436,26-Sep-14,15-May-15,16-Jan-15,Pet Products,TurboPUP - Pet Products,Female,Bend,OR,,Kristina Guerrero,http://www.turbopup.com,0,8.64,100000,20,500000,1,100000,35,285714,1,100000,35,,,,,,,,,,,100000,35,,,,,,0,1,1,1,1,1,
6,Lumio,15,437,26-Sep-14,15-May-15,16-Jan-15,Lifestyle/Home,Lumio - Home Accessories,Male,San Francisco,CA,,Max Gunawan,,0,8.64,250000,8,3125000,1,350000,10,3500000,1,350000,10,,,,,,,,,350000,10,,,,,,,,0,1,1,1,1,1,
6,BelloVerde,15,438,26-Sep-14,15-May-15,16-Jan-15,Fashion/Beauty,Bello Verde - Men and Women's Apparel,Male,Columbus,OH,,Joe Chay,http://www.belloverde.com,0,8.64,360000,6,6000000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
6,Napwell,15,439,26-Sep-14,15-May-15,16-Jan-15,Lifestyle/Home,Napwell - Health and Well-Being,Male,Boston,MA,,Neil Joglekar and Justin Lee,http://napwell.com,1,8.64,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,1,
6,GreenBox,16,440,26-Sep-14,15-May-15,30-Jan-15,Food and Beverage,GreenBox - Storage and Cleaning Products,Mixed Team,New York,NY,,Ned Kensing and Jennifer Wright-Laracy,http://greenboxny.com,1,7.93,300000,10,3000000,1,300000,10,3000000,1,300000,10,,,,,,,,,,,,,300000,10,,,,1,1,1,1,0,1,
